OTU	H3	A10	E2	G5	C2	G9	D4	H4	C4	B12	F12	E6	G12	H12	B5	H9	D3	F5	E7	C7	E12	D1	B2	H10	E1	E5	G6	E10	D5	E9	A2	A8	A11	C6	D8	B1	B8	G11	G4	D10	G2	G1	G8	B7	D12	H2	E3	F8	E4	F1	G7	A1	A12	A7	H7	C11	B3	D6	C3	B4	D11	B9	H5	C1	F9	A3	F6	A6	E8	B6	G10	H11	H1	E11	C10	F2	F7	F3	H6	D9	D7	B10	F10	A5	F11	A9	F4	G3	C8	C5	D2	H8	B11	A4	C12	C9	ITS4	ITS4A	ITS1f	gITS7	ITS4-IT
OTU_1	146	0	3438	14	305	0	374	50	27369	0	0	41	0	0	86146	1595	94	881	41	343	4676	60843	21710	3	2570	34	143	1320	38301	49	101	51	34	58274	48	13	51	15	303	866	295	164	23	58855	0	197	4	433	20085	263	11	114	1	15463	42	0	81	42651	34	7917	0	11	54	65	73	20787	22	10533	19	8477	1	0	57810	20	458	16	65	15	2816	6	11	1	0	4120	2	6	179	11	41	52345	104	22	0	267	2	52	3722	858	0	0	0
OTU_2	899	0	2076	547	1296	0	3597	487	7034	4	2	2771	0	0	3896	753	866	1155	745	670	172	3178	2322	32	3846	1373	800	172	1505	325	934	1688	9	4697	1892	221	1178	5	2516	78	502	786	169115	1636	12	2672	0	45	4028	1000	2322	705	6	2701	764	5	647	4667	1866	2989	13	562	7461	10921	3128	2162	721	1168	120	1677	0	1	6927	60	27	413	625	691	2075	7	2346	30	71	2492	0	1254	2043	547	294427	2266	494	12	0	4766	48	1193	2371	154	0	0	0
OTU_3	367	0	32	7	4505	0	30	166	47	1	0	31	0	0	51	1283	419	2431	10	1110	360	1664	25	1	41462	1026	87	17	187	19	46	19	0	405	64	13	11	0	97	3	41563	2851	49	115	2	75548	0	885	43	15891	39	46	0	21	6	18	47118	87	314	172	1005	3842	888	27217	47	49714	28	30	395	5029	0	1	146	24	4	51646	26	27978	21	2	667	3	0	49	0	1604	4844	40192	17	102824	90	10	0	148	622	52	2700	486	0	0	0
OTU_4	8483	0	1604	448	2794	0	23964	861	12137	8	36	12131	0	0	3250	1521	172	2929	13234	20082	259	335	349	49	336	1469	10847	21	2457	13099	161	2172	64	2719	4840	142	2412	5	1170	1211	1652	437	30	1152	4	605	14	42	6922	307	13224	326	169	1148	3999	0	149	68012	372	7403	242	17206	1314	258	17796	356	38027	6807	413	5003	0	5	445	263	18	644	6300	1991	3231	12	10164	17	1	12609	0	41123	6333	10652	337	4255	161	15	0	5361	4	7799	2014	643	0	0	0
OTU_5	34	0	40	7	8352	0	29	9	371	0	0	54	0	0	25	444	57718	1124	37	37	12	52000	280	0	220	14	15	8	85	837	49	105	4	1090	1126	8503	396	0	364	1	126	112	21	289	0	18651	0	19	53	57198	387	76	0	22	24523	1	123570	19	48	25	40	16	36	6717	47	1138	17	278	4	263	0	0	95	26	12	39	2496	7	288	1	7	18	0	22	0	31	41	1322	57	114	13	4	0	37	129	701	1679	477	0	0	0
OTU_6	8033	1	26897	12525	863	0	2898	62353	2933	11	3	878	1	0	900	1852	250	2137	1541	458	287	402	272	298	274	5921	2702	22	2301	2082	392	12240	38	794	6141	137	2091	1	57	5	189	202	1	147	1	1172	1	9	1233	2223	7003	188	52	1929	3237	0	358	387	378	1430	6	2724	6527	327	2832	239	10138	12604	396	3052	1	0	182	171	10	146	8416	9314	267	6	15	1	11	70	0	437	5493	151	53926	934	5822	5	0	9976	4	4543	3811	937	0	0	0
OTU_7	15	0	13	4	17	0	13	5	34	0	0	12	0	0	47	1311	22	722	6	3	5	76773	10	0	51	83	17	2	32	19	15	8	0	784	10	1	95	0	19	0	104275	26	14	26	0	25	20	282	29	32719	6	17	0	20	24	3	27	23	14	15	0	46638	14	10274	7	17382	5	12	831	20	0	0	18	403	25	55	5	5	16	5	7	0	0	230	0	15	10788	6	11	15	8	9	0	20	0	11653	1947	437	0	0	0
OTU_8	4612	4	261	12525	887	0	305	8	23302	30	1	892	0	0	60	613	11074	13391	42	27	91	108	3168	4	59805	11319	542	236	329	5	24889	98	0	408	79	2204	164	0	37	0	259	252	19	260	93	74	0	2	266	665	31	46	21	219	34	0	41	19	20926	7923	75	19	894	48	95	46	150	27194	325	17515	0	0	9804	2	8	24	138	9283	16795	1	21	0	0	138	0	3	4388	2964	51	115	162	3	0	19680	0	61	2789	433	0	0	0
OTU_9	14	0	6828	25	7	0	18	6	29	0	0	17201	0	0	36	489	37	1185	3	5	1	1305	1330	6	35	82	84	6	22	45445	49933	8	0	6536	18	213	5	0	19	54	79060	86	20	8	1	87	0	1	18	20	44	51338	32	7	9	0	74	2583	96	12	0	6	6	24	9	24	8782	5	610	5058	0	0	130	191	39	24	3	70	65	1	0	0	0	28	0	4	8213	22	8	34	9	1	0	26	1	5786	270	160	0	0	0
OTU_10	64	0	15	6	10	0	268	9	17427	0	0	22	0	0	57	306	15	1383	3	0	2	2156	8	1	213	68611	11	704	14	3	22	20	0	17	13	6	3	0	22	0	22	1929	7	7	1	17114	0	1	7	17	26	17	0	6	3	0	20	15	24	16	2	2	7	22	28052	23	6	2	0	11	0	0	32166	137	0	16	1	4	9	1	2	0	0	112921	0	1	13	15	19	17	17	5	0	42	145	5	1196	209	0	0	0
